letter,response
C,
E,
C,target
E,target
D,no target
E,target
D,target
C,no target
F,no target
A,no target
F,target
A,target
E,no target
F,no target
B,no target
F,target
B,target
E,no target
B,target
F,no target
A,no target
C,no target
A,target
C,target
A,target
D,no target
D,no target
D,target
B,no target
D,target
B,target
B,no target
D,no target
B,target
D,target
C,no target
E,no target
C,target
F,no target
A,no target
F,target
A,target
F,target
B,no target
A,no target
E,no target
C,no target
E,target
C,target
E,target
